dist_code,year,state_code,state_name,dist_name,rice_area_(ha),rice_production_(tons),rice_yield_(kg_per_ha),wheat_area_(ha),wheat_production_(tons),wheat_yield_(kg_per_ha),kharif_sorghum_area_(ha),kharif_sorghum_production_(tons),kharif_sorghum_yield_(kg_per_ha),rabi_sorghum_area_(ha),rabi_sorghum_production_(tons),rabi_sorghum_yield_(kg_per_ha),sorghum_area_(ha),sorghum_production_(tons),sorghum_yield_(kg_per_ha),pearl_millet_area_(ha),pearl_millet_production_(tons),pearl_millet_yield_(kg_per_ha),maize_area_(ha),maize_production_(tons),maize_yield_(kg_per_ha),finger_millet_area_(ha),finger_millet_production_(tons),finger_millet_yield_(kg_per_ha),barley_area_(ha),barley_production_(tons),barley_yield_(kg_per_ha),chickpea_area_(ha),chickpea_production_(tons),chickpea_yield_(kg_per_ha),pigeonpea_area_(ha),pigeonpea_production_(tons),pigeonpea_yield_(kg_per_ha),minor_pulses_area_(ha),minor_pulses_production_(tons),minor_pulses_yield_(kg_per_ha),groundnut_area_(ha),groundnut_production_(tons),groundnut_yield_(kg_per_ha),sesamum_area_(ha),sesamum_production_(tons),sesamum_yield_(kg_per_ha),rapeseed_and_mustard_area_(ha),rapeseed_and_mustard_production_(tons),rapeseed_and_mustard_yield_(kg_per_ha),safflower_area_(ha),safflower_production_(tons),safflower_yield_(kg_per_ha),castor_area_(ha),castor_production_(tons),castor_yield_(kg_per_ha),linseed_area_(ha),linseed_production_(tons),linseed_yield_(kg_per_ha),sunflower_area_(ha),sunflower_production_(tons),sunflower_yield_(kg_per_ha),soyabean_area_(ha),soyabean_production_(tons),soyabean_yield_(kg_per_ha),oilseeds_area_(ha),oilseeds_production_(tons),oilseeds_yield_(kg_per_ha),sugarcane_area_(ha),sugarcane_production_(tons),sugarcane_yield_(kg_per_ha),cotton_area_(ha),cotton_production_(tons),cotton_yield_(kg_per_ha),fruits_area_(ha),vegetables_area_(ha),fruits_and_vegetables_area_(ha),potatoes_area_(ha),onion_area_(ha),fodder_area_(ha)
83,1991,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,264410.0,894590.0,3383.34,0.0,0.0,0.0,320.0,260.0,812.5,0.0,130.0,0.0,320.0,390.0,1218.75,1940.0,3200.0,1649.48,0.0,0.0,0.0,7000.0,13950.0,1992.86,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,800.0,544.22,13090.0,5950.0,454.55,78000.0,120920.0,1550.26,4070.0000000000005,1590.0,390.66,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85550.0,122510.0,1432.03,12410.0,150280.0,6392.658801169591,150.0,50.0,257.8746872369799,8010.0,1760.0,9780.0,0.0,40.0,0.0
83,1992,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,237070.0,729920.0,3078.92,0.0,0.0,0.0,260.0,30.0,115.38,0.0,410.0,0.0,260.0,440.0,1692.31,1390.0,2750.0,1978.42,0.0,0.0,0.0,6270.0,8890.0,1417.86,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,690.0,600.0,14310.0,6650.0,464.71,86210.0,153960.0,1785.87,4130.0,2450.0,593.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,600.0,910.0,0.0,0.0,94860.0,156440.0,1649.17,11460.0,144190.0,6392.658801169591,160.0,60.0,257.75376526139814,9500.0,1930.0,11430.0,0.0,30.0,0.0
83,1993,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,290000.0,883000.0,3044.83,0.0,0.0,0.0,220.0,100.0,454.55,0.0,230.0,0.0,220.0,330.0,1500.0,3000.0,5000.0,1666.67,0.0,0.0,0.0,8000.0,11000.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,13000.0,8000.0,615.38,80000.0,152000.0,1900.0,6000.0,2000.0,333.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,87000.0,154000.0,1770.11,13500.0,177900.0,6392.658801169591,0.0,170.0,257.56587065444523,10550.0,1950.0,12500.0,0.0,0.0,50.0
83,1994,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,260709.99999999997,850760.0,3263.24,0.0,0.0,0.0,130.0,50.0,384.62,200.0,210.0,1050.0,150.0,260.0,1733.33,910.0,1730.0,1901.1,0.0,0.0,0.0,5610.0,10780.0,1921.57,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,830.0,813.73,15660.0,7820.0,499.36,78340.0,182030.0,2323.59,3970.0,1350.0,340.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,150.0,937.5,430.0,0.0,0.0,86900.0,183530.0,2111.97,18250.0,247630.0,6392.658801169591,60.0,20.0,257.9786364728017,11080.0,1700.0,12770.0,0.0,0.0,0.0
83,1995,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,252330.0,765190.0,3032.5,0.0,0.0,0.0,100.0,20.0,200.0,200.0,170.0,850.0,110.0,190.0,1727.27,900.0,2020.0,2244.44,0.0,0.0,0.0,3160.0,6970.0,2205.7,0.0,0.0,0.0,0.0,0.0,0.0,600.0,440.0,733.33,12710.0,6020.0,473.64,70270.0,150180.0,2137.19,3050.0,480.0,157.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,220.0,916.67,190.0,0.0,0.0,77990.0,151070.0,1937.04,17690.0,195610.0,6392.658801169591,140.0,50.0,257.8578810825338,11800.0,1750.0,13550.0,0.0,0.0,30.0
83,1996,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,262450.0,778750.0,2967.23,0.0,0.0,0.0,80.0,0.0,0.0,0.0,140.0,0.0,80.0,140.0,1750.0,780.0,1010.0,1294.87,0.0,0.0,0.0,2440.0,2770.0,1135.25,0.0,0.0,0.0,0.0,0.0,0.0,730.0,520.0,712.33,18010.0,5470.0,303.72,67690.0,135110.0,1996.01,1710.0,500.0,292.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,1100.0,120.0,0.0,0.0,74220.0,135720.0,1828.62,12650.0,170760.0,6392.658801169591,110.0,30.0,257.6987751227302,11800.0,1620.0,13410.0,0.0,0.0,20.0
83,1997,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,266590.0,940470.0,3527.78,0.0,0.0,0.0,80.0,0.0,0.0,0.0,160.0,0.0,80.0,160.0,2000.0,690.0,1380.0,2000.0,0.0,0.0,0.0,2110.0,4720.0,2236.97,0.0,0.0,0.0,0.0,0.0,0.0,500.0,260.0,520.0,8680.0,5130.0,591.01,62810.0,157140.0,2501.83,1940.0,900.0,463.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,200.0,869.57,50.0,0.0,0.0,69920.0,158240.0,2263.16,12700.0,217070.0,6392.658801169591,120.0,40.0,257.67468662132427,12230.0,1350.0,13580.0,0.0,0.0,20.0
83,1998,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,270010.0,993570.0,3679.75,0.0,0.0,0.0,90.0,0.0,0.0,0.0,170.0,0.0,90.0,170.0,1888.89,1030.0,2020.0,1961.17,0.0,0.0,0.0,4330.0,9020.0,2083.14,0.0,0.0,0.0,0.0,0.0,0.0,600.0,390.0,650.0,16360.0,8920.0,545.23,63280.0,189390.0,2992.89,3790.0,1400.0,369.39,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,1000.0,70.0,0.0,0.0,71970.0,190900.0,2652.49,14760.0,194900.0,6392.65880116959,50.0,20.0,257.55344413193535,12710.0,1400.0,14100.0,0.0,0.0,10.0
83,1999,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,255870.0,916250.0,3580.92,0.0,0.0,0.0,140.0,0.0,0.0,0.0,250.0,0.0,140.0,250.0,1785.71,990.0,2300.0,2323.23,0.0,0.0,0.0,2790.0,6140.0,2200.72,0.0,0.0,0.0,50.0,40.0,800.0,980.0,650.0,663.27,16040.0,7630.0,475.69,53050.0,135950.0,2562.68,3520.0,2180.0,619.32,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1000.0,40.0,0.0,0.0,61880.0,138170.0,2232.87,16129.999999999998,175220.0,6392.65880116959,130.0,60.0,257.3251643949673,12900.0,1700.0,14600.0,0.0,10.0,30.0
83,2000,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,225920.0,764800.0,3385.27,0.0,0.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,50.0,60.0,1200.0,1150.0,2190.0,1904.35,0.0,0.0,0.0,2480.0,5950.0,2399.19,0.0,0.0,0.0,0.0,0.0,0.0,570.0,400.0,701.75,13680.0,6580.0,480.99,47360.0,140190.0,2960.09,3600.0,2490.0,691.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1000.0,60.0,0.0,0.0,56430.0,142690.0,2528.62,15050.0,161740.0,6392.658801169591,160.0,70.0,256.99789703021565,12970.0,1520.0,14490.0,0.0,10.0,30.0
83,2001,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,229580.0,800550.0,3487.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,130.0,0.0,80.0,130.0,1625.0,1370.0,2430.0,1773.72,0.0,10.0,0.0,1390.0,4320.0,3107.91,0.0,0.0,0.0,0.0,0.0,0.0,760.0,490.0,644.74,12580.0,5760.0,457.87,46550.0,157670.0,3387.11,1930.0,1230.0,637.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,54330.0,158900.0,2924.72,12380.0,174540.0,6392.65880116959,170.0,60.0,256.70863083955896,14310.0,1710.0,16020.0,0.0,0.0,40.0
83,2002,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,185180.0,557610.0,3011.18,0.0,0.0,0.0,40.0,30.0,750.0,0.0,0.0,0.0,50.0,30.0,600.0,1500.0,1960.0,1306.67,0.0,0.0,0.0,1480.0,2840.0,1918.92,0.0,0.0,0.0,0.0,0.0,0.0,720.0,390.0,541.67,13280.0,6070.0,457.08,43300.0,119660.0,2763.51,3450.0,1850.0,536.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1000.0,10.0,0.0,0.0,52550.0,121510.0,2312.27,11360.0,108760.0,9573.94,140.0,50.0,256.55441390180187,13760.0,1590.0,15350.0,0.0,0.0,20.0
83,2003,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,172060.0,491180.0,2854.7,0.0,0.0,0.0,140.0,80.0,571.43,0.0,0.0,0.0,140.0,80.0,571.43,1830.0,2090.0,1142.08,10.0,20.0,2000.0,1830.0,3960.0,2163.93,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,800.0,610.69,21350.0,10900.0,510.54,52570.0,147690.0,2809.4,5980.0,2120.0,354.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1000.0,60.0,0.0,0.0,63960.0,149840.0,2342.71,9350.0,82840.0,8859.89,180.0,50.0,256.39321905228553,13450.0,2600.0,16050.0,0.0,10.0,10.0
83,2004,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,168400.0,507000.0,3010.69,0.0,0.0,0.0,140.0,90.0,642.86,50.0,50.0,1000.0,190.0,140.0,736.84,1980.0,3720.0,1878.79,30.0,40.0,1333.33,1060.0,1920.0,1811.32,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,970.0,664.38,14160.0,5700.0,402.54,47910.0,142380.0,2971.82,4490.0,1980.0,440.98,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,250.0,0.0,0.0,0.0,120.0,140.0,1166.67,30.0,0.0,0.0,58320.0,144500.0,2477.71,7410.0,72650.0,9804.32,110.0,40.0,256.35894536486927,17430.0,2040.0,19470.0,0.0,10.0,30.0
83,2005,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,211710.0,565460.0,2670.92,0.0,0.0,0.0,160.0,110.0,687.5,20.0,30.0,1500.0,190.0,140.0,736.84,1460.0,2370.0,1623.29,20.0,30.0,1500.0,820.0,1370.0,1670.73,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,1830.0,839.45,15140.0,7380.0,487.45,42600.0,131950.0,3097.42,3810.0,1750.0,459.32,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,210.0,260.0,1238.1,40.0,0.0,0.0,52810.0,133960.0,2536.64,11460.0,106270.0,9273.12,120.0,40.0,256.1870205978258,19650.0,2330.0,21970.0,0.0,0.0,10.0
83,2006,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,192780.0,713600.0,3701.63,0.0,0.0,0.0,80.0,100.0,1250.0,60.0,60.0,1000.0,130.0,150.0,1153.85,1180.0,3470.0,2940.68,10.0,30.0,3000.0,500.0,1030.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,890.0,717.74,7970.0,5530.0,693.85,37250.0,148060.0,3974.77,1900.0,1040.0,547.37,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,370.0,1850.0,0.0,0.0,0.0,44130.0,149480.0,3387.27,13830.0,160610.0,6392.65880116959,10.0,10.0,256.06339402827103,18080.0,890.0,18960.0,10.0,0.0,30.0
83,2007,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,170070.0,631140.0,3711.06,0.0,0.0,0.0,100.0,60.0,600.0,20.0,40.0,2000.0,110.0,100.0,909.09,950.0,2510.0,2642.11,10.0,30.0,3000.0,340.0,760.0,2235.29,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,770.0,669.57,6160.0,3640.0,590.91,38000.0,121690.0,3202.37,1040.0,610.0,586.54,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,220.0,350.0,1590.91,0.0,0.0,0.0,43960.0,122670.0,2790.49,11240.0,122760.0,6392.658801169591,10.0,10.0,254.87118792895737,17870.0,850.0,18720.0,0.0,0.0,30.0
83,2008,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,173110.0,645070.0,3726.36,0.0,0.0,0.0,80.0,60.0,750.0,30.0,40.0,1333.33,110.0,100.0,909.09,630.0,1310.0,2079.37,0.0,0.0,0.0,250.0,700.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,450.0,569.62,4200.0,2120.0,504.76,35490.0,131000.0,3691.18,800.0,430.0,537.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,333.33,0.0,0.0,0.0,160.0,220.0,1375.0,0.0,0.0,0.0,40810.0,131650.0,3225.92,7560.0,86690.0,6392.65880116959,0.0,0.0,253.67707124294606,17540.0,730.0,18260.0,0.0,0.0,20.0
83,2009,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,171960.0,587720.0,3417.77,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,1200.0,300.0,570.0,1900.0,0.0,0.0,0.0,230.0,660.0,2869.57,0.0,0.0,0.0,20.0,20.0,1000.0,590.0,320.0,542.37,4120.0,1770.0,429.61,29140.0,123080.0,4223.75,1070.0,570.0,532.71,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,1166.67,20.0,0.0,0.0,34530.0,0.0,0.0,6830.0,69330.0,6392.65880116959,0.0,0.0,254.08360501096365,18090.0,910.0,18990.0,0.0,0.0,30.0
83,2010,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,178960.0,628840.0,3513.86,0.0,0.0,0.0,60.0,50.0,833.33,0.0,0.0,0.0,60.0,60.0,1000.0,320.0,430.0,1343.75,10.0,30.0,3000.0,430.0,1320.0,3069.77,0.0,0.0,0.0,0.0,0.0,0.0,620.0,320.0,516.13,12260.0,4980.0,406.2,26680.0,109370.0,4099.33,950.0,610.0,642.11,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1000.0,0.0,0.0,0.0,32250.0,0.0,0.0,7740.0,87010.0,6392.658801169591,0.0,0.0,254.49079027540424,18520.0,1440.0,19970.0,0.0,0.0,0.0
83,2011,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,169640.0,708450.0,4176.2,0.0,0.0,0.0,10.0,20.0,2000.0,0.0,10.0,0.0,20.0,20.0,1000.0,280.0,420.0,1500.0,40.0,220.0,5500.0,320.0,930.0,2906.25,0.0,0.0,0.0,0.0,0.0,0.0,570.0,290.0,508.77,0.0,0.0,0.0,26200.0,102830.0,3924.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,100270.0,6392.65880116959,0.0,0.0,254.8986280803328,19020.0,1470.0,20490.0,0.0,0.0,10.0
83,2012,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,156120.0,645340.0,4133.62,0.0,0.0,0.0,30.0,20.0,666.67,10.0,10.0,1000.0,40.0,30.0,750.0,510.0,780.0,1529.41,10.0,40.0,4000.0,270.0,620.0,2296.3,0.0,0.0,0.0,10.0,10.0,1000.0,520.0,220.0,423.08,9170.0,5950.0,648.85,26220.0,104150.0,3972.16,1240.0,650.0,524.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1000.0,0.0,0.0,0.0,31930.0,0.0,0.0,9450.0,91990.0,9734.39,0.0,0.0,255.30711947148717,18470.0,1460.0,19930.0,0.0,0.0,20.0
83,2013,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,181390.0,843360.0,4649.43,0.0,0.0,0.0,90.0,100.0,1111.11,90.0,200.0,2222.22,180.0,300.0,1666.67,970.0,2180.0,2247.42,110.0,630.0,5727.27,1490.0,5430.0,3644.3,0.0,0.0,0.0,40.0,20.0,500.0,690.0,690.0,1000.0,13600.0,15140.0,1113.24,21530.0,92860.0,4313.05,2300.0,1550.0,673.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2000.0,0.0,0.0,0.0,23850.0,94440.0,3959.75,9080.0,87760.0,9665.2,0.0,0.0,255.7162654962812,17870.0,1770.0,19640.0,0.0,10.0,50.0
83,2014,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,158230.0,716100.0,4525.69,0.0,0.0,0.0,30.0,60.0,2000.0,30.0,70.0,2333.33,60.0,130.0,2166.67,790.0,2390.0,3025.32,540.0,4230.0,7833.33,1460.0,5810.0,3979.45,0.0,0.0,0.0,10.0,10.0,1000.0,0.0,0.0,0.0,15010.0,15850.0,1055.96,17820.0,73240.0,4109.99,3980.0,2970.0,746.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1000.0,0.0,0.0,0.0,21980.0,76230.0,3468.15,9070.0,90870.0,6392.658801169591,10.0,0.0,256.12606720380734,17440.0,2080.0,19520.0,0.0,0.0,90.0
83,2015,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,199140.0,748500.0,3758.66,0.0,0.0,0.0,30.0,30.0,1000.0,10.0,10.0,1000.0,30.0,40.0,1333.33,1090.0,2900.0,2660.55,10.0,100.0,10000.0,940.0,3310.0,3521.28,0.0,0.0,0.0,30.0,10.0,333.33,0.0,0.0,0.0,12150.0,10170.0,837.23,18190.0,66720.0,3667.95,1790.0,1120.0,625.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1000.0,0.0,0.0,0.0,20040.0,67830.0,3384.73,8000.0,80220.0,6392.65880116959,0.0,0.0,256.53652564483906,18210.0,3030.0,21230.0,0.0,0.0,30.0
83,2016,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,169580.0,585180.0,3450.65,0.0,0.0,0.0,0.0,0.0,800.0,10.0,0.0,400.0,10.0,10.0,600.0,1020.0,2770.0,2700.49,30.0,90.0,3444.44,580.0,1460.0,2515.52,0.0,0.0,0.0,50.0,20.0,469.39,250.0,160.0,656.0,17550.0,10740.0,611.71,16170.000000000002,61180.0,3782.32,1560.0,670.0,429.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,857.14,0.0,0.0,0.0,0.0,0.0,0.0,7430.0,69110.0,9297.4,0.0,0.0,256.94764187183404,19350.0,3000.0,22340.0,0.0,10.0,20.0
83,2017,11,Tamil Nadu,Chengalpattu MGR / Kanchipuram,193220.0,807430.0,4178.74,0.0,0.0,0.0,20.0,20.0,1150.0,20.0,30.0,1086.96,40.0,50.0,1116.28,750.0,1760.0,2340.43,10.0,40.0,6666.67,490.0,2070.0,4209.35,0.0,0.0,0.0,0.0,0.0,0.0,200.0,220.0,1090.0,12780.0,8930.0,698.95,18180.0,73230.0,4028.5,1700.0,990.0,582.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,279.0,0.0,0.0,0.0,10.0,20.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,71660.0,9689.84,0.0,0.0,257.07095540047476,0.0,0.0,0.0,0.0,0.0,0.0
84,1966,11,Tamil Nadu,South Arcot / Cuddalore,313000.0,476000.0,1520.77,0.0,0.0,0.0,36100.0,30700.0,850.42,6400.0,5400.0,843.75,42500.0,36100.0,849.41,50000.0,41000.0,820.0,0.0,0.0,0.0,24000.0,26000.0,1083.33,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3000.0,600.0,10020.0,2330.0,232.53,153000.0,131000.0,856.21,18000.0,5400.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172820.0,136400.0,789.26,15900.0,151500.0,9528.3,3000.0,1000.0,257.4829280854114,19090.0,4080.0,23160.0,0.0,220.0,390.0
84,1967,11,Tamil Nadu,South Arcot / Cuddalore,319000.0,560000.0,1755.49,0.0,0.0,0.0,36000.0,30600.0,850.0,6300.0,5000.0,793.65,42300.0,35600.0,841.61,55000.0,44000.0,800.0,0.0,0.0,0.0,21000.0,25000.0,1190.48,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,3000.0,600.0,13480.0,3180.0,235.91,164000.0,145000.0,884.15,17600.0,5200.0,295.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183060.0,150200.0,820.5,17300.0,149700.0,8653.18,2000.0,0.0,257.3613782906765,16460.0,3930.0,20390.0,0.0,140.0,360.0
84,1968,11,Tamil Nadu,South Arcot / Cuddalore,285000.0,496000.0,1740.35,0.0,0.0,0.0,34500.0,25400.0,736.23,1900.0,400.0,210.53,36400.0,25800.0,708.79,52800.0,38000.0,719.7,0.0,0.0,0.0,25500.0,27000.0,1058.82,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,3000.0,588.24,11450.0,5450.0,475.98,140500.0,137000.0,975.09,17500.0,5200.0,297.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160220.0,142200.0,887.53,30300.0,267400.0,8825.08,2200.0,1000.0,257.77381639691157,17710.0,5800.0,23520.0,0.0,200.0,60.0
84,1969,11,Tamil Nadu,South Arcot / Cuddalore,304400.0,511000.0,1678.71,0.0,0.0,0.0,34400.0,29300.0,851.74,3600.0,3000.0,833.33,38000.0,32299.999999999996,850.0,57000.0,46200.0,810.53,100.0,100.0,1000.0,27300.0,30800.0,1128.21,0.0,0.0,0.0,100.0,100.0,1000.0,4600.0,2500.0,543.48,10120.0,2560.0,252.96,147300.0,137300.0,932.11,17200.0,5200.0,302.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166310.0,142500.0,856.83,23200.0,202600.0,8732.76,1800.0,600.0,257.4584699488297,21450.0,4610.0,26060.0,0.0,200.0,0.0
84,1970,11,Tamil Nadu,South Arcot / Cuddalore,324400.0,691900.0,2132.86,0.0,0.0,0.0,36300.0,30300.0,834.71,1600.0,1600.0,1000.0,37900.0,31900.0,841.69,61700.0,46300.0,750.41,0.0,0.0,0.0,18400.0,19800.0,1076.09,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,2500.0,543.48,12700.0,17553.218954248365,365.33645424836595,165300.0,163900.0,991.53,19800.0,6000.0,303.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193000.0,169900.0,880.31,21300.0,181100.0,8502.35,2400.0,800.0,257.33688095836305,20630.0,3860.0,24490.0,0.0,160.0,0.0
84,1971,11,Tamil Nadu,South Arcot / Cuddalore,331200.0,713400.0,2153.99,0.0,0.0,0.0,34200.0,33200.0,970.76,300.0,300.0,1000.0,34500.0,33500.0,971.01,55000.0,39100.0,710.91,100.0,100.0,1000.0,19800.0,24500.0,1237.37,0.0,0.0,0.0,100.0,100.0,1000.0,4500.0,2000.0,444.44,31780.0,13260.0,417.24,166200.0,188400.0,1133.57,19000.0,5800.0,305.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186760.0,194200.0,1039.84,18200.0,169100.0,9291.21,4700.0,1400.0,257.21509711374506,21680.0,3880.0,25560.0,0.0,80.0,0.0
84,1972,11,Tamil Nadu,South Arcot / Cuddalore,329800.0,758200.0,2298.97,0.0,0.0,0.0,32400.0,21400.0,660.49,400.0,500.0,1250.0,32800.0,21900.0,667.68,55500.0,30300.0,545.95,0.0,0.0,0.0,19400.0,26200.0,1350.52,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,4100.0,471.26,14180.0,4290.0,302.54,161500.0,208900.0,1293.5,18200.0,5400.0,296.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181750.0,214300.0,1179.09,22100.0,196300.0,8882.35,5700.0,1800.0,257.14994502578634,20460.0,4650.0,25110.0,0.0,150.0,0.0
84,1973,11,Tamil Nadu,South Arcot / Cuddalore,321200.0,836000.0,2602.74,0.0,0.0,0.0,32200.000000000004,30400.0,944.1,1300.0,400.0,307.69,33500.0,30800.0,919.4,55800.0,56900.0,1019.71,0.0,0.0,0.0,16200.0,27400.0,1691.36,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,4800.0,578.31,13060.0,3260.0,249.62,173700.0,254600.0,1465.75,19700.0,4800.0,243.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195470.0,259399.99999999997,1327.06,25800.0,267200.0,6392.65880116959,4300.0,1200.0,257.0559705787123,20470.0,5590.0,26060.0,0.0,150.0,30.0
